Source:;E:\Projekte\Sensor_Board\Sensor_Board\Sensor_Board.kicad_sch;;;;;;;
Date:;16.12.2023 09:29;;;;;;;
Tool:;Eeschema (7.0.0);;;;;;;
Generator:;C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;
Component Count:;270;;;;;;;
;;;;;;;;
Collated Components:;;;;;;;;
;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;DNP;Voltage;
1;23;C201, C202, C203, C204, C205, C206, C207, C208, C209, C307, C308, C402, C404, C406, C502, C503, C504, C505, C506, C701, C801, C802, C803;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric;;;
2;8;C301, C302, C303, C304, C305, C306, C309, C310;100pF;Device:C;Capacitor_SMD:C_0603_1608Metric;;;
3;1;C401;4.7nF;Device:C;Capacitor_SMD:C_0603_1608Metric;;;
4;1;C403;1n;Device:C;Capacitor_SMD:C_0603_1608Metric;;;
5;1;C405;1uF;Device:C;Capacitor_SMD:C_0603_1608Metric;;;
6;1;C501;C_Polarized;Device:C_Polarized;;;;
7;1;C804;4.7uF;Device:C;Capacitor_SMD:C_0805_2012Metric;;;
8;1;C1201;470nF;Device:C;;;;
9;1;C1202;100pF;Device:C;Resistor_SMD:R_0603_1608Metric;;;
10;6;C1203, C1204, C1205, C1213, C1215, C1217;22µ;Device:C;;;;16V
11;3;C1206, C1207, C1208;10µF;Device:C;Capacitor_SMD:C_1206_3216Metric;;;50V
12;2;C1209, C1211;100nF;Device:C;Resistor_SMD:R_0603_1608Metric;;;
13;1;C1210;3.3µF;Device:C;;;;
14;3;C1212, C1214, C1216;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;;;
15;33;D201, D202, D203, D204, D205, D206, D207, D208, D301, D302, D303, D304, D305, D306, D307, D308, D309, D310, D311, D312, D313, D314, D315, D316, D601, D602, D603, D604, D605, D606, D607, D608, D1202;BAT54S;Diode:BAT54S;Package_TO_SOT_SMD:SOT-23;;;
